Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,,Names_Cleaned,Platform_Cleaned,Year_of_Release_Cleaned,Genre_Cleaned,Publisher_Cleaned,NA_Sales_Unscaled,EU_Sales_Unscaled,JP_Sales_Unscaled,Other_Sales_Unscaled,Global_Sales_Unscaled
Tantei Jinguuji Saburo DS: Fuserareta Shinjitsu,DS,2009,Adventure,Arc System Works,0,0,0.01,0,0.01,,,,,,,,Tantei Jinguuji Saburo DS: Fuserareta Shinjitsu,DS,2009,Adventure,Arc System Works,0,0,10,0,10
Ninja Gaiden Sigma 2,PSV,2013,Action,Tecmo Koei,0,0,0.01,0,0.01,,,,,,,,Ninja Gaiden Sigma 2,PSV,2013,Action,Tecmo Koei,0,0,10,0,10
UEFA Champions League 2006-2007,PSP,2007,Sports,Electronic Arts,0.01,0,0,0,0.01,71,14,,,EA Canada,E,,UEFA Champions League 2006-2007,PSP,2007,Sports,Electronic Arts,10,0,0,0,10
Monster Rancher Advance 2,GBA,2002,Simulation,Tecmo Koei,0.01,0,0,0,0.01,79,5,9.4,9,"Tecmo, Graphic Research",E,,Monster Rancher Advance 2,GBA,2002,Simulation,Tecmo Koei,10,0,0,0,10
Big Hero 6: Battle in the Bay,3DS,2014,Action,GameMill Entertainment,0,0.01,0,0,0.01,,,,,,,,Big Hero 6: Battle in the Bay,3DS,2014,Action,GameMill Entertainment,0,10,0,0,10
Dr. Slump & Arale-Chan,DS,2008,Adventure,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,,,Dr. Slump & Arale-Chan,DS,2008,Adventure,Namco Bandai Games,0,0,10,0,10
Madden NFL 13,PS3,2012,Sports,Electronic Arts,0,0.01,0,0,0.01,83,22,5.5,101,EA Tiburon,E,,Madden NFL 13,PS3,2012,Sports,Electronic Arts,0,10,0,0,10
Umineko no Naku Koro ni Portable 1,PSP,2011,Adventure,Alchemist,0,0,0.01,0,0.01,,,,,,,,Umineko no Naku Koro ni Portable 1,PSP,2011,Adventure,Alchemist,0,0,10,0,10
Festa!! Hyper Girls Party,PS2,2006,Adventure,KID,0,0,0.01,0,0.01,,,,,,,,Festa!! Hyper Girls Party,PS2,2006,Adventure,KID,0,0,10,0,10
Geten no Hana: Yume Akari,PSP,2014,Misc,Tecmo Koei,0,0,0.01,0,0.01,,,,,,,,Geten no Hana: Yume Akari,PSP,2014,Misc,Tecmo Koei,0,0,10,0,10
Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore,DS,2008,Misc,Benesse,0,0,0.01,0,0.01,,,,,,,,Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore,DS,2008,Misc,Benesse,0,0,10,0,10
Vanark,PS,1999,Shooter,Jaleco,0.01,0.01,0,0,0.01,,,,,,,,Vanark,PS,1999,Shooter,Jaleco,10,10,0,0,10
Game Book DS: Sword World 2.0,DS,2009,Role-Playing,Broccoli,0,0,0.01,0,0.01,,,,,,,,Game Book DS: Sword World 2.0,DS,2009,Role-Playing,Broccoli,0,0,10,0,10
WTA Tour Tennis,XB,2002,Sports,Konami Digital Entertainment,0.01,0,0,0,0.01,,,,,Konami,E,,WTA Tour Tennis,XB,2002,Sports,Konami Digital Entertainment,10,0,0,0,10
Fernbus Simulator,PC,2016,Simulation,Aerosoft,0,0.01,0,0,0.01,,,,,TML-Studios,,,Fernbus Simulator,PC,2016,Simulation,Aerosoft,0,10,0,0,10
Furious Karting,XB,2003,Racing,Atari,0.01,0,0,0,0.01,63,17,,,Babylon Software,T,,Furious Karting,XB,2003,Racing,Atari,10,0,0,0,10
IL-2 Sturmovik,PC,2001,Simulation,Blue Byte,0,0.01,0,0,0.01,91,12,8.8,130,"1C, 1C Company",T,,IL-2 Sturmovik,PC,2001,Simulation,Blue Byte,0,10,0,0,10
NHL 16,PS3,2015,Sports,Electronic Arts,0,0.01,0,0,0.01,,,,,,,,NHL 16,PS3,2015,Sports,Electronic Arts,0,10,0,0,10
Pet Shop Monogatari DS 2,DS,2010,Simulation,Taito,0,0,0.01,0,0.01,,,,,,,,Pet Shop Monogatari DS 2,DS,2010,Simulation,Taito,0,0,10,0,10
Monkey Madness: Island Escape,DS,2010,Action,Storm City Games,0.01,0,0,0,0.01,,,,,Storm City Games,E10+,,Monkey Madness: Island Escape,DS,2010,Action,Storm City Games,10,0,0,0,10
Chokkan! Asonde Relaxuma,DS,2008,Action,Rocket Company,0,0,0.01,0,0.01,,,,,,,,Chokkan! Asonde Relaxuma,DS,2008,Action,Rocket Company,0,0,10,0,10
Hot Wheels: Stunt Track Challenge / World Race,GBA,2006,Racing,"Destination Software, Inc",0.01,0,0,0,0.01,,,,,,,,Hot Wheels: Stunt Track Challenge / World Race,GBA,2006,Racing,"Destination Software, Inc",10,0,0,0,10
Minna no Conveni,DS,2010,Simulation,Taito,0,0,0.01,0,0.01,,,,,,,,Minna no Conveni,DS,2010,Simulation,Taito,0,0,10,0,10
Accel World: Kasoku no Chouten,PSP,2013,Adventure,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,,,Accel World: Kasoku no Chouten,PSP,2013,Adventure,Namco Bandai Games,0,0,10,0,10
Azure Striker Gunvolt: Striker Pack,3DS,2016,Action,Inti Creates,0,0,0.01,0,0.01,,,,,Inti Creates,T,,Azure Striker Gunvolt: Striker Pack,3DS,2016,Action,Inti Creates,0,0,10,0,10
SoulCalibur Legends (JP sales),Wii,2007,Action,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,,,SoulCalibur Legends (JP sales),Wii,2007,Action,Namco Bandai Games,0,0,10,0,10
Theatre Of War,PC,2007,Strategy,Kalypso Media,0,0.01,0,0,0.01,66,13,6.2,21,"Battlefront.com, 1C, 1C Company",T,,Theatre Of War,PC,2007,Strategy,Kalypso Media,0,10,0,0,10
Izumo 2,PS2,2006,Adventure,GN Software,0,0,0.01,0,0.01,,,,,,,,Izumo 2,PS2,2006,Adventure,GN Software,0,0,10,0,10
Entaku no Seito: Students of Round,X360,2011,Role-Playing,ChunSoft,0,0,0.01,0,0.01,,,,,,,,Entaku no Seito: Students of Round,X360,2011,Role-Playing,ChunSoft,0,0,10,0,10
Bratz: Forever Diamondz,PS2,2006,Adventure,THQ,0.01,0.01,0,0,0.01,,,,,Blitz Games,E,,Bratz: Forever Diamondz,PS2,2006,Adventure,THQ,10,10,0,0,10
Smiley World: Island Challenge,DS,2009,Puzzle,Zoo Digital Publishing,0.01,0,0,0,0.01,,,,,Frame Studios Interactive,E,,Smiley World: Island Challenge,DS,2009,Puzzle,Zoo Digital Publishing,10,0,0,0,10
PC Engine Best Collention: Ginga Ojousama Densetsu Collection,PSP,2008,Adventure,Hudson Soft,0,0,0.01,0,0.01,,,,,,,,PC Engine Best Collention: Ginga Ojousama Densetsu Collection,PSP,2008,Adventure,Hudson Soft,0,0,10,0,10
Isshoni Gohan. Portable,PSP,2013,Adventure,Boost On,0,0,0.01,0,0.01,,,,,,,,Isshoni Gohan. Portable,PSP,2013,Adventure,Boost On,0,0,10,0,10
King of Fighters 2002: Unlimited Match Tougeki Ver.,PS2,2010,Fighting,SNK Playmore,0,0,0.01,0,0.01,,,,,,,,King of Fighters 2002: Unlimited Match Tougeki Ver.,PS2,2010,Fighting,SNK Playmore,0,0,10,0,10
Hanayamata: Yosakoi Live,PSV,2014,Adventure,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,,,Hanayamata: Yosakoi Live,PSV,2014,Adventure,Namco Bandai Games,0,0,10,0,10
Malice,XB,2004,Platform,Evolved Games,0.01,0,0,0,0.01,48,16,,,Argonaut Games,T,,Malice,XB,2004,Platform,Evolved Games,10,0,0,0,10
htoL#NiQ: The Firefly Diary,PSV,2014,Platform,Nippon Ichi Software,0,0,0.01,0,0.01,58,16,7.7,23,Nippon Ichi Software,T,,htoL#NiQ: The Firefly Diary,PSV,2014,Platform,Nippon Ichi Software,0,0,10,0,10
Rosario to Vampire: Tanabata no Miss Youkai Gakuen,DS,2008,Adventure,Capcom,0,0,0.01,0,0.01,,,,,,,,Rosario to Vampire: Tanabata no Miss Youkai Gakuen,DS,2008,Adventure,Capcom,0,0,10,0,10
Virtua Tennis 3,PC,2007,Sports,Sega,0,0.01,0,0,0.01,,,7.4,17,Sumo Digital,E,,Virtua Tennis 3,PC,2007,Sports,Sega,0,10,0,0,10
Wallace & Gromit: Curse of the Were-Rabbit,XB,2005,Adventure,Konami Digital Entertainment,0.01,0,0,0,0.01,,,,,,,,Wallace & Gromit: Curse of the Were-Rabbit,XB,2005,Adventure,Konami Digital Entertainment,10,0,0,0,10
Worms: WMD,XOne,2016,Action,Sold Out,0.01,0,0,0,0.01,75,24,8.1,7,Team 17,E10+,,Worms: WMD,XOne,2016,Action,Sold Out,10,0,0,0,10
Ouka Sengoku Portable,PSP,2012,Adventure,Alchemist,0,0,0.01,0,0.01,,,,,,,,Ouka Sengoku Portable,PSP,2012,Adventure,Alchemist,0,0,10,0,10
Shepherd's Crossing,PSP,2009,Simulation,Success,0,0,0.01,0,0.01,,,,,Success,E,,Shepherd's Crossing,PSP,2009,Simulation,Success,0,0,10,0,10
The Book of Unwritten Tales 2,WiiU,2016,Adventure,Nordic Games,0,0.01,0,0,0.01,,,,,KING Art,T,,The Book of Unwritten Tales 2,WiiU,2016,Adventure,Nordic Games,0,10,0,0,10
Dark Parables: The Exiled Prince,PC,2011,Puzzle,Unknown,0,0.01,0,0,0.01,,,,,Blue Tea Games,E10+,,Dark Parables: The Exiled Prince,PC,2011,Puzzle,Unknown,0,10,0,0,10
Tactics Layer: Ritina Guard Senki,DS,2009,Strategy,D3Publisher,0,0,0.01,0,0.01,,,,,,,,Tactics Layer: Ritina Guard Senki,DS,2009,Strategy,D3Publisher,0,0,10,0,10
Hyakka Yakou,PSV,2015,Action,Unknown,0,0,0.01,0,0.01,,,,,,,,Hyakka Yakou,PSV,2015,Action,Unknown,0,0,10,0,10
San-X Character Channel: All-Star Daishuugou!,DS,2008,Action,MTO,0,0,0.01,0,0.01,,,,,,,,San-X Character Channel: All-Star Daishuugou!,DS,2008,Action,MTO,0,0,10,0,10
Fuun Shinsengumi Bakumatsuden Portable,PSP,2009,Action,From Software,0.01,0,0,0,0.01,,,,,,,,Fuun Shinsengumi Bakumatsuden Portable,PSP,2009,Action,From Software,10,0,0,0,10
Doki-Doki Universe,PSV,2013,Adventure,Sony Computer Entertainment,0,0.01,0,0,0.01,66,7,5.7,16,SCEA,E10+,,Doki-Doki Universe,PSV,2013,Adventure,Sony Computer Entertainment,0,10,0,0,10
Sega Golf Club: Miyazato San Kyoudai Naizou,PS3,2006,Sports,Sega,0,0,0.01,0,0.01,,,,,,,,Sega Golf Club: Miyazato San Kyoudai Naizou,PS3,2006,Sports,Sega,0,0,10,0,10
Rozen Maiden: Gebetgarten,PS2,2007,Fighting,Taito,0,0,0.01,0,0.01,,,,,,,,Rozen Maiden: Gebetgarten,PS2,2007,Fighting,Taito,0,0,10,0,10
Sangoku Koi Senki: Omoide Gaeshi - CS Edition,PSV,2016,Adventure,Prototype,0,0,0.01,0,0.01,,,,,,,,Sangoku Koi Senki: Omoide Gaeshi - CS Edition,PSV,2016,Adventure,Prototype,0,0,10,0,10
Homeworld Remastered Collection,PC,N/A,Strategy,N/A,0,0.01,0,0,0.01,86,49,8.2,324,Gearbox Software,E10+,,Homeworld Remastered Collection,PC,N/A,Strategy,N/A,0,10,0,0,10
Princess Arthur,PSP,2013,Misc,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Princess Arthur,PSP,2013,Misc,Idea Factory,0,0,10,0,10
Brain Exercise With Dr. Kawashima,PC,2009,Puzzle,Namco Bandai Games,0,0.01,0,0,0.01,,,,,,,,Brain Exercise With Dr. Kawashima,PC,2009,Puzzle,Namco Bandai Games,0,10,0,0,10
Sherlock Holmes: The Devil's Daughter,PC,2016,Adventure,Bigben Interactive,0,0.01,0,0,0.01,65,18,7.3,72,Frogwares,T,,Sherlock Holmes: The Devil's Daughter,PC,2016,Adventure,Bigben Interactive,0,10,0,0,10
Sakura-Sou no Pet na Kanojo,PSP,2013,Adventure,Kadokawa Games,0,0,0.01,0,0.01,,,,,,,,Sakura-Sou no Pet na Kanojo,PSP,2013,Adventure,Kadokawa Games,0,0,10,0,10
Fatal Fury: Battle Archives Volume 2 (JP sales),PS2,2007,Fighting,SNK Playmore,0,0,0.01,0,0.01,,,,,,,,Fatal Fury: Battle Archives Volume 2 (JP sales),PS2,2007,Fighting,SNK Playmore,0,0,10,0,10
Toro to Morimori,PS3,2009,Misc,Sony Computer Entertainment,0,0,0.01,0,0.01,,,,,,,,Toro to Morimori,PS3,2009,Misc,Sony Computer Entertainment,0,0,10,0,10
Tantei Jinguuji Saburo: Hai to Diamond,PSP,2009,Adventure,Arc System Works,0,0,0.01,0,0.01,,,,,,,,Tantei Jinguuji Saburo: Hai to Diamond,PSP,2009,Adventure,Arc System Works,0,0,10,0,10
Satisfashion,Wii,2010,Misc,Destineer,0.01,0,0,0,0.01,,,,,XS Games,E,,Satisfashion,Wii,2010,Misc,Destineer,10,0,0,0,10
Truck Racer,Wii,2009,Racing,Nordic Games,0,0.01,0,0,0.01,,,,,,,,Truck Racer,Wii,2009,Racing,Nordic Games,0,10,0,0,10
Metal Slug Anthology,PS2,2007,Shooter,Ignition Entertainment,0,0,0.01,0,0.01,80,20,8.1,16,Terminal Reality,T,,Metal Slug Anthology,PS2,2007,Shooter,Ignition Entertainment,0,0,10,0,10
Shorts,DS,N/A,Platform,Unknown,0.01,0,0,0,0.01,,,,,Artificial Mind and Movement,E10+,,Shorts,DS,N/A,Platform,Unknown,10,0,0,0,10
K-1 Grand Prix,PS,1999,Fighting,Jaleco,0.01,0.01,0,0,0.01,,,,,,,,K-1 Grand Prix,PS,1999,Fighting,Jaleco,10,10,0,0,10
Rave Master: Special Attack Force!,GBA,2002,Fighting,Konami Digital Entertainment,0.01,0,0,0,0.01,56,9,,,KCEJ,T,,Rave Master: Special Attack Force!,GBA,2002,Fighting,Konami Digital Entertainment,10,0,0,0,10
Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,PS2,2007,Strategy,D3Publisher,0,0,0.01,0,0.01,,,,,,,,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,PS2,2007,Strategy,D3Publisher,0,0,10,0,10
Casper,GBA,2002,Adventure,Microids,0.01,0,0,0,0.01,,,,,,,,Casper,GBA,2002,Adventure,Microids,10,0,0,0,10
AKB1/48: Idol to Guam de Koishitara...,X360,N/A,Misc,N/A,0,0,0.01,0,0.01,,,,,,,,AKB1/48: Idol to Guam de Koishitara...,X360,N/A,Misc,N/A,0,0,10,0,10
Adventure Time: The Secret of the Nameless ,X360,2014,Adventure,Little Orbit,0.01,0,0,0,0.01,,,,,,,,Adventure Time: The Secret of the Nameless,X360,2014,Adventure,Little Orbit,10,0,0,0,10
Football Manager 2005,PC,2004,Sports,Sega,0,0.01,0,0,0.01,,,,,,,,Football Manager 2005,PC,2004,Sports,Sega,0,10,0,0,10
Hakuoki: Reimeiroku DS,DS,2012,Action,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Hakuoki: Reimeiroku DS,DS,2012,Action,Idea Factory,0,0,10,0,10
BattleForge,PC,2009,Strategy,Electronic Arts,0,0.01,0,0,0.01,75,37,7,112,EA Phenomic,T,,BattleForge,PC,2009,Strategy,Electronic Arts,0,10,0,0,10
Turbo Trainz,Wii,2012,Racing,Mastertronic,0,0.01,0,0,0.01,,,,,,,,Turbo Trainz,Wii,2012,Racing,Mastertronic,0,10,0,0,10
Ro-Kyu-Bu! Secret Photo Op,PSV,2014,Adventure,Kadokawa Games,0,0,0.01,0,0.01,,,,,,,,Ro-Kyu-Bu! Secret Photo Op,PSV,2014,Adventure,Kadokawa Games,0,0,10,0,10
Barbie and Her Sisters Puppy Rescue,WiiU,2015,Action,Namco Bandai Games,0,0.01,0,0,0.01,,,2.8,11,"Torus Games, Little Orbit",E,,Barbie and Her Sisters Puppy Rescue,WiiU,2015,Action,Namco Bandai Games,0,10,0,0,10
Caladrius,X360,2013,Shooter,Moss,0,0,0.01,0,0.01,,,,,Moss,T,,Caladrius,X360,2013,Shooter,Moss,0,0,10,0,10
Duel Love: Koisuru Otome wa Shouri no Megami,DS,2008,Adventure,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,,,Duel Love: Koisuru Otome wa Shouri no Megami,DS,2008,Adventure,Namco Bandai Games,0,0,10,0,10
Super Robot Monkey Team: Game Boy Advance Video Volume 1,GBA,2005,Misc,N/A,0.01,0,0,0,0.01,,,,,,,,Super Robot Monkey Team: Game Boy Advance Video Volume 1,GBA,2005,Misc,N/A,10,0,0,0,10
Freekstyle,GBA,2003,Racing,Zoo Digital Publishing,0.01,0,0,0,0.01,65,7,,,Full-Fat,E,,Freekstyle,GBA,2003,Racing,Zoo Digital Publishing,10,0,0,0,10
Mystery Legends: Beauty and the Beast,PC,2012,Puzzle,Focus Multimedia,0,0.01,0,0,0.01,,,,,Activision,E10+,,Mystery Legends: Beauty and the Beast,PC,2012,Puzzle,Focus Multimedia,0,10,0,0,10
Tomoyo After: It's a Wonderful Life CS Edition,PS2,2007,Adventure,Prototype,0,0,0.01,0,0.01,,,,,,,,Tomoyo After: It's a Wonderful Life CS Edition,PS2,2007,Adventure,Prototype,0,0,10,0,10
Bunmei Kaika: Aoiza Ibunroku Saien,PSP,2012,Action,FuRyu,0,0,0.01,0,0.01,,,,,,,,Bunmei Kaika: Aoiza Ibunroku Saien,PSP,2012,Action,FuRyu,0,0,10,0,10
Groovin' Blocks,Wii,2009,Puzzle,Zoo Games,0.01,0,0,0,0.01,75,13,8.5,6,Empty Clip Studios,E,,Groovin' Blocks,Wii,2009,Puzzle,Zoo Games,10,0,0,0,10
Aa Megami-samaa,PS2,2007,Adventure,Marvelous Interactive,0,0,0.01,0,0.01,,,,,,,,Aa Megami-samaa,PS2,2007,Adventure,Marvelous Interactive,0,0,10,0,10
Rail Simulator,PC,2007,Simulation,Electronic Arts,0,0.01,0,0,0.01,72,13,6.9,24,Kuju Entertainment,E,,Rail Simulator,PC,2007,Simulation,Electronic Arts,0,10,0,0,10
Banjo-Kazooie,X360,2008,Platform,Microsoft Game Studios,0,0.01,0,0,0.01,77,17,8.2,70,4J Studios,E,,Banjo-Kazooie,X360,2008,Platform,Microsoft Game Studios,0,10,0,0,10
Monster High: New Ghoul in School,Wii,2015,Action,Little Orbit,0,0.01,0,0,0.01,,,,,"Torus Games, Little Orbit",E,,Monster High: New Ghoul in School,Wii,2015,Action,Little Orbit,0,10,0,0,10
Bakumatsu Rock,PSP,2014,Action,Marvelous Entertainment,0,0,0.01,0,0.01,,,,,,,,Bakumatsu Rock,PSP,2014,Action,Marvelous Entertainment,0,0,10,0,10
Prototype: Biohazard Bundle,XOne,2016,Action,Activision,0.01,0,0,0,0.01,56,4,3.1,14,Radical Entertainment,M,,Prototype: Biohazard Bundle,XOne,2016,Action,Activision,10,0,0,0,10
Far East of Eden II: Manji Maru,DS,2006,Role-Playing,Hudson Soft,0,0,0.01,0,0.01,,,,,,,,Far East of Eden II: Manji Maru,DS,2006,Role-Playing,Hudson Soft,0,0,10,0,10
Family Jockey,Wii,2008,Sports,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,,,Family Jockey,Wii,2008,Sports,Namco Bandai Games,0,0,10,0,10
Spider-Man: Friend or Foe,PC,2007,Action,Activision,0.01,0,0,0,0.01,57,9,5.3,11,Beenox,E10+,,Spider-Man: Friend or Foe,PC,2007,Action,Activision,10,0,0,0,10
Thunder Alley,GBA,2004,Racing,XS Games,0.01,0,0,0,0.01,23,4,,,Pronto Games,E,,Thunder Alley,GBA,2004,Racing,XS Games,10,0,0,0,10
Resistance Dual Pack,PS3,2011,Shooter,Sony Computer Entertainment,0,0.01,0,0,0.01,,,,,Insomniac Games,M,,Resistance Dual Pack,PS3,2011,Shooter,Sony Computer Entertainment,0,10,0,0,10
BlazBlue: Calamity Trigger,PC,2010,Fighting,PQube,0,0.01,0,0,0.01,,,8.7,26,Arc System Works,T,,BlazBlue: Calamity Trigger,PC,2010,Fighting,PQube,0,10,0,0,10
Nyaruko-San: Nafushigatai Game no You na Mono,PSV,2013,Adventure,5pb,0,0,0.01,0,0.01,,,,,,,,Nyaruko-San: Nafushigatai Game no You na Mono,PSV,2013,Adventure,5pb,0,0,10,0,10
Agatha Christie's The ABC Murders,XOne,2016,Adventure,Microids,0.01,0,0,0,0.01,66,7,7.5,8,Microids,,,Agatha Christie's The ABC Murders,XOne,2016,Adventure,Microids,10,0,0,0,10
Samurai Warriors: Sanada Maru,PSV,2016,Action,Tecmo Koei,0,0,0.01,0,0.01,,,,,,,,Samurai Warriors: Sanada Maru,PSV,2016,Action,Tecmo Koei,0,0,10,0,10
Sengoku Basara 2 Heroes,Wii,2007,Action,Capcom,0,0,0.01,0,0.01,,,,,,,,Sengoku Basara 2 Heroes,Wii,2007,Action,Capcom,0,0,10,0,10
Soshite Kono Uchuu ni Kirameku Kimi no Shi XXX,PS2,2007,Adventure,Datam Polystar,0,0,0.01,0,0.01,,,,,,,,Soshite Kono Uchuu ni Kirameku Kimi no Shi XXX,PS2,2007,Adventure,Datam Polystar,0,0,10,0,10
Victory Spike,PS,1996,Sports,Imagineer,0,0,0.01,0,0.01,,,,,,,,Victory Spike,PS,1996,Sports,Imagineer,0,0,10,0,10
Harry Potter and the Chamber of Secrets,PC,2002,Action,Electronic Arts,0,0.01,0,0,0.01,77,8,8.4,93,KnowWonder,E,,Harry Potter and the Chamber of Secrets,PC,2002,Action,Electronic Arts,0,10,0,0,10
Double Sequence: The Q-Virus Invasion,DS,2008,Puzzle,Zoo Digital Publishing,0.01,0,0,0,0.01,37,4,,,Next Wave Team,E,,Double Sequence: The Q-Virus Invasion,DS,2008,Puzzle,Zoo Digital Publishing,10,0,0,0,10
Brothers in Arms: Furious 4,X360,N/A,Shooter,N/A,0.01,0,0,0,0.01,,,,,Gearbox Software,M,,Brothers in Arms: Furious 4,X360,N/A,Shooter,N/A,10,0,0,0,10
MXGP 2,PC,2016,Racing,Milestone S.r.l.,0,0.01,0,0,0.01,,,,,,,,MXGP 2,PC,2016,Racing,Milestone S.r.l.,0,10,0,0,10
Densetsu no Yuusha no Densetsu: Legendary Saga,PSP,2010,Role-Playing,Kadokawa Shoten,0,0,0.01,0,0.01,,,,,,,,Densetsu no Yuusha no Densetsu: Legendary Saga,PSP,2010,Role-Playing,Kadokawa Shoten,0,0,10,0,10
Hi Hi Puffy AmiYumi: The Genie & the Amp,DS,2006,Action,D3Publisher,0.01,0,0,0,0.01,,,,,,,,Hi Hi Puffy AmiYumi: The Genie & the Amp,DS,2006,Action,D3Publisher,10,0,0,0,10
Zero no Tsukaima: Maigo no Period to Ikusen no Symphony,PS2,2008,Adventure,Marvelous Interactive,0,0,0.01,0,0.01,,,,,,,,Zero no Tsukaima: Maigo no Period to Ikusen no Symphony,PS2,2008,Adventure,Marvelous Interactive,0,0,10,0,10
Order Up!!,3DS,2011,Action,Funbox Media,0,0.01,0,0,0.01,,,,,,,,Order Up!!,3DS,2011,Action,Funbox Media,0,10,0,0,10
Marvel: Ultimate Alliance,PC,2006,Role-Playing,Activision,0.01,0,0,0,0.01,82,22,8,52,Raven Software,T,,Marvel: Ultimate Alliance,PC,2006,Role-Playing,Activision,10,0,0,0,10
Dance with Devils,PSV,2016,Action,N/A,0,0,0.01,0,0.01,,,,,,,,Dance with Devils,PSV,2016,Action,N/A,0,0,10,0,10
Battle Worlds: Kronos,PC,2016,Strategy,Nordic Games,0,0.01,0,0,0.01,71,15,7.1,71,KING Art,,,Battle Worlds: Kronos,PC,2016,Strategy,Nordic Games,0,10,0,0,10
Hiiro no Kakera: Shin Tamayori Hime Denshou Portable,PSP,2010,Adventure,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Hiiro no Kakera: Shin Tamayori Hime Denshou Portable,PSP,2010,Adventure,Idea Factory,0,0,10,0,10
Kao the Kangaroo,GBA,2001,Platform,Titus,0.01,0,0,0,0.01,52,8,,,Titus Software,E,,Kao the Kangaroo,GBA,2001,Platform,Titus,10,0,0,0,10
Jewel Quest II,PC,2007,Puzzle,Avanquest,0,0.01,0,0,0.01,,,,,iWin,E,,Jewel Quest II,PC,2007,Puzzle,Avanquest,0,10,0,0,10
Builder's Block,PS,1999,Strategy,EON Digital Entertainment,0.01,0,0,0,0.01,,,,,,,,Builder's Block,PS,1999,Strategy,EON Digital Entertainment,10,0,0,0,10
Seisou no Amazones,3DS,2013,Role-Playing,Arc System Works,0,0,0.01,0,0.01,,,,,,,,Seisou no Amazones,3DS,2013,Role-Playing,Arc System Works,0,0,10,0,10
Mahjong Taikai IV,PS3,2006,Misc,Tecmo Koei,0,0,0.01,0,0.01,,,,,,,,Mahjong Taikai IV,PS3,2006,Misc,Tecmo Koei,0,0,10,0,10
F.E.A.R. Perseus Mandate,PC,2007,Shooter,Vivendi Games,0.01,0,0,0,0.01,61,27,7.3,106,TimeGate Studios,M,,F.E.A.R. Perseus Mandate,PC,2007,Shooter,Vivendi Games,10,0,0,0,10
Farming Simulator 15 Expansion Pack,PC,2015,Action,Focus Home Interactive,0,0.01,0,0,0.01,,,,,,,,Farming Simulator 15 Expansion Pack,PC,2015,Action,Focus Home Interactive,0,10,0,0,10
Lumo,PSV,2016,Puzzle,Rising Star Games,0,0.01,0,0,0.01,,,,,Triple Eh? Ltd,E10+,,Lumo,PSV,2016,Puzzle,Rising Star Games,0,10,0,0,10
Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru,PSV,2016,Action,dramatic create,0,0,0.01,0,0.01,,,,,,,,Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru,PSV,2016,Action,dramatic create,0,0,10,0,10
Agarest Senki: Re-appearance,PS3,N/A,Role-Playing,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Agarest Senki: Re-appearance,PS3,N/A,Role-Playing,Idea Factory,0,0,10,0,10
Military History: Commander - Europe at War,DS,2009,Strategy,Slitherine Software,0,0.01,0,0,0.01,,,,,,,,Military History: Commander - Europe at War,DS,2009,Strategy,Slitherine Software,0,10,0,0,10
Ultraman Fighting Evolution 0,PSP,2006,Fighting,Banpresto,0,0,0.01,0,0.01,,,,,,,,Ultraman Fighting Evolution 0,PSP,2006,Fighting,Banpresto,0,0,10,0,10
Gokuhou!! Mecha Mote Iinchou: Girls Motekawa Box,DS,2009,Simulation,Konami Digital Entertainment,0,0,0.01,0,0.01,,,,,,,,Gokuhou!! Mecha Mote Iinchou: Girls Motekawa Box,DS,2009,Simulation,Konami Digital Entertainment,0,0,10,0,10
Deus Ex,PC,2000,Role-Playing,Eidos Interactive,0,0.01,0,0,0.01,90,28,9.3,1069,Ion Storm,M,,Deus Ex,PC,2000,Role-Playing,Eidos Interactive,0,10,0,0,10
Aquaman: Battle for Atlantis,GC,2003,Action,TDK Mediactive,0.01,0,0,0,0.01,27,9,3.1,19,TDK Mediactive,T,,Aquaman: Battle for Atlantis,GC,2003,Action,TDK Mediactive,10,0,0,0,10
Jinsei Game Q DS: Shouwa no Dekigoto,DS,2007,Misc,Takara Tomy,0,0,0.01,0,0.01,,,,,,,,Jinsei Game Q DS: Shouwa no Dekigoto,DS,2007,Misc,Takara Tomy,0,0,10,0,10
Strider (2014),PS3,2014,Platform,Capcom,0,0,0.01,0,0.01,,,,,,,,Strider (2014),PS3,2014,Platform,Capcom,0,0,10,0,10
